datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,turbulence,tic_change
20171010,JPM,97.13,96.455,97.18,96.24,10623290.0,1.4090624577778217,61.29636949133109,98.02952406378908,23.94428775325117,84.00416246977024,0.0
20171010,KO,45.87,45.6,45.9,45.525,6302478.0,-0.08288507230543019,53.4088993642801,10.91970856367002,0.34909745870841025,84.00416246977024,0.0
20171010,MCD,160.58,159.69,161.58,159.59,2910440.0,0.4349487873187172,56.92998445439214,114.28553326152327,28.776165862365726,84.00416246977024,0.0
20171010,MMM,216.75,217.38,217.6,216.55,1171324.0,2.4567254563710317,63.192561986244215,129.31288756673308,30.595782267241887,84.00416246977024,0.0
20171010,MRK,64.46,64.31,64.475,64.195,4920949.0,0.06780594699583277,51.87869387945314,-28.41174130389402,17.921568042365692,84.00416246977024,44.77804946899414
20171010,MSFT,76.29,76.33,76.63,76.14,13939430.0,0.570322902019285,60.26803545651665,182.05042831829843,29.412688431904225,84.00416246977024,0.0
20171010,NKE,51.53,51.58,51.82,51.37,8354317.0,-0.7010697078720867,40.10974007594144,-137.35623933259407,40.80960930574224,84.00416246977024,0.0
20171010,PFE,36.4,36.38,36.51,36.03,17738040.0,0.5048623105954988,65.78425976558647,98.68314274474753,49.57876966316204,84.00416246977024,0.0
20171010,PG,91.62,92.37,93.04,89.86,17119760.0,-0.13406611619178932,49.9665442953134,-108.52672128136679,24.65816525057161,84.00416246977024,0.0
20171010,RTX,118.12,118.61,118.82,117.75,2664654.0,0.9326373116610682,53.25296852952145,83.68033644227881,28.55317022164561,84.00416246977024,0.0
20171010,TRV,125.94,124.88,125.95,124.77,967885.0,0.5716386431264624,54.33621533385308,141.73235616901562,21.038123521406206,84.00416246977024,0.0
20171010,UNH,194.68,196.26,196.43,193.67,2499660.0,0.38911582650681,51.43405421048125,-73.41404269277648,20.464323574624373,84.00416246977024,0.0
20171010,V,107.31,107.58,107.6,106.82,4011160.0,0.8494925427544473,63.3615138647154,157.78740284638477,28.777348625871447,84.00416246977024,-1.592004656791687
20171010,VZ,49.14,49.28,49.49,49.055,10842580.0,0.39886421055783217,55.439590452128286,49.33658483477343,14.12390464978352,84.00416246977024,0.0
20171010,WBA,69.85,70.8,70.99,69.28,12126820.0,-2.2575453052053405,28.66862872259479,-227.3237524244745,66.52750147382574,84.00416246977024,-18.098474502563477
20171010,WMT,84.13,82.68,84.88,82.61,25107570.0,0.3873394785754698,64.57167987627273,402.7807177898474,38.55195607312145,84.00416246977024,0.0
20171010,XOM,82.26,82.34,82.735,82.09,7218494.0,0.8588401945570894,59.916324244962986,111.96928596756645,49.14456358561148,84.00416246977024,0.0
20171011,AAPL,156.55,155.97,156.98,155.75,16861450.0,-0.6280452370051819,51.63067595579585,-17.949993291437647,5.038328049313307,88.28492129982538,0.0
